ID_Vendedor,Nome,Email,Cidade
1,Vendedor 1,vendedor1@exemplo.com,São Paulo
2,Vendedor 2,vendedor2@exemplo.com,Curitiba
3,Vendedor 3,vendedor3@exemplo.com,Curitiba
4,Vendedor 4,vendedor4@exemplo.com,Curitiba
5,Vendedor 5,vendedor5@exemplo.com,Belo Horizonte
6,Vendedor 6,vendedor6@exemplo.com,São Paulo
7,Vendedor 7,vendedor7@exemplo.com,Rio de Janeiro
8,Vendedor 8,vendedor8@exemplo.com,Belo Horizonte
9,Vendedor 9,vendedor9@exemplo.com,Belo Horizonte
10,Vendedor 10,vendedor10@exemplo.com,Curitiba
11,Vendedor 11,vendedor11@exemplo.com,São Paulo
12,Vendedor 12,vendedor12@exemplo.com,Rio de Janeiro
13,Vendedor 13,vendedor13@exemplo.com,Belo Horizonte
14,Vendedor 14,vendedor14@exemplo.com,Rio de Janeiro
15,Vendedor 15,vendedor15@exemplo.com,Curitiba
